contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
320,499,N/A,Tình yêu của Bọ Cạp cần những điều gì trong năm 2018?,collection,101,2017-12-26 10:28:34.0,0,0,0,0,N/A,PUB,"<p><strong>BỌ CẠP (24/10 – 22/11)</strong></p>truetrue<p>Cung Hoàng đạo này đứng ở vị trí thứ 8 trong 12 cung Hoàng đạo, thuộc nguyên tố nước, được Diêm Vương tinh, Hỏa tinh cùng với thần âm phủ Hades bảo hộ, tượng trưng cho sự hủy diệt, chết chóc.</p>truetrue<p>Hình ảnh biểu tượng của cung này là hình con bọ cạp.</p>truetrue<p>Màu sắc phù hợp: Bọ Cạp ưa thích màu hạt dẻ và màu đỏ</p>truetrue<p>Con số may mắn: 2, 7 và 9</p>truetrue<p>Cung hợp: Cung Song Ngư và cung Cự Giải</p>truetrue<p>Không hợp: Cung Kim Ngưu</p>truetrue<p>Bọ Cạp thích trang trí nhà cửa nội thất theo phong cách có các vật biểu trưng cho tinh yêu, sự tái sinh và niềm đam mê cuộc sống.</p>truetrue<p>Năm 2018 sẽ là một năm tràn đầy tình cảm ngọt ngào, ấm áp đối với Bọ Cạp. Tuy vậy, vẫn có những lúc tình yêu của bạn sẽ vấp phải một vài khó khăn. Những lúc như vậy, hãy luôn nắm chặt tay của nửa kia và cùng nhau vượt qua nhé.</p>truetrue<p>Nếu bạn vẫn đang độc thân thì năm nay hứa hẹn sẽ là năm bạn tìm được nửa kia của mình đấy. Bạn đã sẵn sàng chưa?</p>truetrue<p>Trân trọng giới thiệu tuyển tập <strong>“Tình yêu của Bọ Cạp cần những điều gì trong năm 2018?”</strong>.</p>",2017-12-22 16:57:27.0,276,2017-12-26 10:27:39.0,276,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-12-26 10:28:34.0,1
321,481,N/A,Top sách giúp Song Ngư biến tham vọng thành hiện thực trong năm 2018,collection,101,2017-12-26 10:19:34.0,0,0,0,0,N/A,PUB,"<p>SONG NGƯ (19/2 - 20/3)</p>truetrue<p>Song Ngư này là cung thứ 12 trong 12 cung Hoàng đạo.</p>truetrue<p>Được sao Hải vương tinh bảo hộ, thuộc nguyên tố nước.</p>truetrue<p>Hình ảnh biểu tượng cung Song Ngư chính là hai con cá bơi ngược chiều.</p>truetrue<p>Bản chất cung Song Ngư chính là sự ẩn trốn, đắm mình trong tưởng tượng. Cung Song Ngư hợp với việc theo đuổi con đường nghiên cứu khoa học, ngoại giao, đàm phán, chăm sóc sức khỏe, giáo dục vì đức tính hiền từ, trí tuệ, mềm mỏng.</p>truetrue<p>Song Ngư có giác quan thứ sáu phát triển nên nghề tiên tri, dự đoán, tư vấn mệnh lý có thể khiến họ trở nên nổi tiếng. Nhờ sự nhạy bén, linh cảm trực giác tốt nên họ đoán việc như thần, điều này giúp ích nhiều cho bản thân và cộng đồng. Lãng mạn, đa cảm nên con đường nghệ thuật, viết văn, làm thơ là lĩnh vực khơi dậy rất tốt tiềm năng tố chất của họ.</p>truetrue<p>Năm 2018 là một năm khá thuận lợi và ổn định trong sự nghiệp của Song Ngư. Bạn làm việc mà cứ như đi nghỉ dưỡng vậy. Nếu không kể đến áp lực công việc thì những yếu tố như môi trường, đồng nghiệp đều rất ổn định. Thêm vào đó những mục tiêu, tham vọng của các Song Ngư sẽ dần dàn trở thành hiện thực nhưng đương nhiên là với điều kiện bản thân Song Ngư phải thực sự cố gắng và nỗ lực.</p>truetrue<p>Trân trọng giới thiệu tuyển tập ""<strong>Top sách giúp Song Ngư biến tham vọng thành hiện thực trong năm 2018</strong>"".</p>",2017-12-21 13:01:28.0,159,2017-12-26 10:13:34.0,159,2017-12-22 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-12-26 10:19:34.0,1
322,488,N/A,Xử Nữ cần lưu ý những điều gì trong sự nghiệp năm 2018,collection,101,2017-12-26 10:22:34.0,0,0,0,0,N/A,PUB,"<p><strong>XỬ NỮ (23/8 – 22/9)</strong></p>truetrue<p>Xử Nữ thuộc nguyên tố đất, được Thủy tinh và nữ thần mùa màng bảo hộ nên tử vi cung Xử Nữ có đặc trưng là lòng chung thủy, trí tuệ và cầu toàn nguyên tắc.<br />Con số may mắn: 2, 5, 7.</p>truetrue<p>Màu sắc: Trắng, bạc, những gam màu sáng hoặc lung linh.</p>truetrue<p>Cung Hoàng đạo này khiến chúng ta hình dung liên tưởng tới quẻ Khôn trong Kinh Dịch, tượng trưng cho đất, người mẹ, độ lượng, siêng năng, chăm chỉ hay sao Thái Âm trong Tử vi đấu số, nó gắn liền với sự mềm mỏng, tế nhị, chịu khó thức khuya, dậy sớm, ưa sạch sẽ, ngăn nắp, gọn gàng.</p>truetrue<p>Năm 2018 được dự đoán là thời điểm để Xử Nữ “cháy” cùng tham vọng và đam mê của mình. Hãy tận dụng năng lực và bộ não một cách thông minh bởi đó chính là cách nhanh nhất giúp bạn từng bước leo lên những vị trí cao hơn trong sự nghiệp.</p>truetrue<p>Trân trọng giới thiệu tuyển tập <strong>“Xử Nữ cần lưu ý những điều gì trong sự nghiệp năm 2018”</strong>.</p>",2017-12-22 09:27:41.0,276,2017-12-26 10:21:44.0,276,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-12-26 10:22:34.0,1
323,491,N/A,5 cuốn sách nâng cao hiệu quả công việc cho Cự Giải trong năm 2018,collection,101,2018-01-10 09:41:46.0,0,0,3,0,N/A,PUB,"<p><strong>CỰ GIẢI (22/6 - 22/7)</strong></p>truetrue<p>Cự Giải thuộc nguyên tố nước, là cung Hoàng đạo thứ 4 trong 12 cung Hoàng Đạo, được Mặt trăng bảo hộ, tượng trưng cho nữ thần hôn nhân và gia đình Hera.</p>truetrue<p>Biểu tượng: Con cua</p>truetrue<p>Con số may mắn: 4, 6</p>truetrue<p>Màu sắc phù hợp: Màu đỏ thẫm</p>truetrue<p>Sở trường: Gia đình, nhà cửa</p>truetrue<p>Sở đoản: Mâu thuẫn, thất bại, sụp đổ, bị lệ thuộc</p>truetrue<p>Yêu tích: Nấu ăn, đồ đạc tiện nghi, trẻ nhỏ</p>truetrue<p>Ghét: Cãi vã, chê bai, châm chọc</p>truetrue<p>Khi bàn về tính cách của Cự Giải, có một đặc điểm chung nhất về họ là sự khó hiểu, trong nội tâm của những người thuộc cung Hoàng đạo này thường có những biến động phức tạp, suy nghĩ tư duy của họ. Cự Giải suy nghĩ, hành động theo một lối độc đáo của riêng họ. Những người thuộc cung Hoàng đạo này bất luận là nam hay nữ đều có trí nhớ siêu phàm, họ giỏi về môn lịch sử, nhiều sự kiện, sự việc rất lâu rồi nhưng họ vẫn nhớ chính xác.</p>truetrue<p>Năm 2018, khối lượng công việc của Cự Giải sẽ nhiều hơn so với năm trước. Với sự chăm chỉ, nỗ lực vốn có của bản thân, Cự Giải hoàn toàn có thể kiểm soát tốt được tình hình. Đây là thời điểm để bạn tiến lên và chứng tỏ chính mình, bởi vậy hãy chấp nhận sự bận rộn, mọi thứ sẽ được đền đáp xứng đáng.</p>truetrue<p>Trân trọng giới thiệu tuyển tập <strong>“5 cuốn sách nâng cao hiệu quả công việc cho Cự Giải trong năm 2018”</strong>.</p>",2017-12-22 15:22:53.0,276,2018-01-10 09:00:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-10 09:41:46.0,1
324,498,N/A,Tuyệt chiêu giúp Bọ Cạp cải thiện các mối quan hệ trong năm 2018,collection,101,2017-12-26 10:29:34.0,0,0,0,0,N/A,PUB,"<p><strong>BỌ CẠP (24/10 – 22/11)</strong></p>truetrue<p>Cung Hoàng đạo này đứng ở vị trí thứ 8 trong 12 cung Hoàng đạo, thuộc nguyên tố nước, được Diêm Vương tinh, Hỏa tinh cùng với thần âm phủ Hades bảo hộ, tượng trưng cho sự hủy diệt, chết chóc.</p>truetrue<p>Hình ảnh biểu tượng của cung này là hình con bọ cạp.</p>truetrue<p>Màu sắc phù hợp: Bọ Cạp ưa thích màu hạt dẻ và màu đỏ</p>truetrue<p>Con số may mắn: 2, 7 và 9</p>truetrue<p>Cung hợp: Cung Song Ngư và cung Cự Giải</p>truetrue<p>Không hợp: Cung Kim Ngưu</p>truetrue<p>Bọ Cạp thích trang trí nhà cửa nội thất theo phong cách có các vật biểu trưng cho tinh yêu, sự tái sinh và niềm đam mê cuộc sống.</p>truetrue<p>Năm 2018 sẽ mang lại cho Bọ Cạp nhiều hứa hẹn và bất ngờ. Ngay từ những ngày đầu năm, những cánh cửa cơ hội đã rộng mở chào đón bạn nên hãy tự tin để bước tới và gặt hái những thành công mà bạn luôn mong đợi nhé. Bên cạnh đó, năm nay là năm Bọ Cạp sẽ có cơ hội mở rộng các mối quan hệ trong công việc cũng như trong cuộc sống thường ngày. Hi vọng rằng bạn sẽ có đủ khéo léo để giữ cho các mối quan hệ của mình luôn vững vàng nhé!</p>truetrue<p>Trân trọng giới thiệu tuyển tập <strong>“Tuyệt chiêu giúp Bọ Cạp cải thiện các mối quan hệ trong năm 2018”</strong>.</p>",2017-12-22 16:30:51.0,276,2017-12-26 10:27:36.0,276,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-12-26 10:29:34.0,1
325,503,N/A,"Đối mặt với những thách thức trong năm 2018, Nhân Mã cần gì?",collection,101,2017-12-26 10:32:35.0,0,0,0,0,N/A,PUB,"<p><strong>NHÂN MÃ (23/11 – 21/12)</strong></p>truetrue<p>Nhân Mã là cung Hoàng đạo thứ 9 trong 12 cung Hoàng đạo, thuộc nguyên tố lửa, được Mộc tinh bảo hộ, tượng trưng cho thần Sấm Sét (Zeus).</p>truetrue<p>Chòm Nhân Mã còn được gọi là chòm Xạ Thủ, Cung Thủ.</p>truetrue<p>Hình ảnh biểu tượng là một sinh vật nửa người nửa ngựa giương cung bắn.</p>truetrue<p>Con số may mắn: 3, 5, 8</p>truetrue<p>Màu sắc cát lợi: Màu tím thẫm</p>truetrue<p>Đặc trưng: Sự thay đổi, di chuyển (di chuyển cả về thân thể lẫn nhận thức tư duy)</p>truetrue<p>Sở thích: Đi du lịch, các môn thể thao tốc độ</p>truetrue<p>Đam mê: Thể thao, triết học</p>truetrue<p>Xu hướng: Sự tự do, hài hước</p>truetrue<p>Dị ứng: Kiềm tỏa, gò bó, câu thúc, tiết chế</p>truetrue<p>Vị trí thuận lợi của các vì sao trong năm 2018 sẽ tạo một thời thế vô cùng thuận lợi cho Nhân Mã. Theo như dự đoán, năm tới sẽ là một năm vô cùng huy hoàng của bạn. Cho dù có những lúc phải trải qua muôn vàn thử thách, nhưng nếu có thể đương đầu và vượt qua, sự nghiệp và tiền tài của bạn sẽ lên như diều gặp gió.</p>truetrue<p>Trân trọng giới thiệu tuyển tập <strong>“Đối mặt với những thách thức trong năm 2018, Nhân Mã cần gì?”</strong></p>",2017-12-22 17:15:31.0,276,2017-12-26 10:31:33.0,276,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-12-26 10:32:35.0,1
326,504,N/A,Full Bộ Truyện Kế Hoạch Theo Đuổi Vợ Yêu,collection,100,2018-07-06 11:25:05.0,0,0,0,0,N/A,PUB,"<p>Tề Tiểu Tô nghèo rớt mùng tơi, ăn nhờ ở đậu bị một Hệ thống thông minh dũng mãnh đập trúng. Kể từ đó cô bắt đầu bật chế độ hack, diệt cặn bã, đi lên đỉnh cao của đời người sao?</p>truetrue<p>Không!</p>truetrue<p>Vì chủ nhân của hệ thống này có phải là cô đâu!!! Vị Thiếu soái nào đó đi ra đây, cô cam đoan không đánh chết anh ta!!!</p>truetrue<p>Tề Tiểu Tô số nhọ bị một tên nghiện giết chết, may thay cô được Hệ thống Tiểu Nhất cứu giúp sống lại về năm 17 tuổi. Tề Tiểu Tô nhiệt huyết dâng trào, quyết tâm thay đổi cuộc sống của mình, nhưng, điều đầu tiên phải làm là... cải thiện bữa sáng!!!</p>truetrue<p>Tề Tiểu Tô bị hiểu lầm là yêu sớm với hotboy của trường và dĩ nhiên lúc tan học cô bị mấy cô nàng cũng thích hotboy chặn đánh trong nhà vệ sinh. Tề Tiểu Tô sẽ thoát thân bằng cách nào?</p>truetrue<p>Những tưởng tạm trốn đến nhà ông bà ngoại sẽ yên bình hơn nhà chú thím, nhưng không ngờ bên này cũng vô cùng rối loạn. Vì giải cứu ông bà ngoại, Tề Tiểu Tô phải tham gia một trò tiêu khiển của giới thượng lưu: Thiếu nữ đấu quyền Anh.</p>truetrue<p>Tề Tiểu Tô phải làm sao để thoát khỏi cảnh khốn khó, đòi lại những thứ thuộc về mình, tăng cường thể chất và nuôi sống Hệ thống ""ngốn tiền"" kia?</p>",2017-12-29 09:04:16.0,215,2018-07-06 07:48:12.0,208,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-07-06 11:25:05.0,1
327,507,N/A,Full Bộ Truyện Hệ Thống Livestream Của Nữ Đế,collection,100,2018-08-13 11:23:31.0,0,0,0,0,N/A,PUB,"<p>Nghe thấy tên Nữ Đế, chắc không ít bạn lầm tưởng đây là một bộ truyện Nữ tôn, nhưng không đây là một cốt truyện khá lạ, một sự kết hợp đầy oái ăm giữa một hệ thống chuyên phát sóng livestream cung đấu và một Thượng tướng Liên Bang Nhân Loại trong tương lai.</p>truetrue<p>Một kẻ thì muốn kí chủ mình tuân theo luật chơi tiến cung rồi từng bước tiến lên vị trí Hoàng hậu. Một kẻ thì không muốn ai ngồi lên đầu mình chỉ Đông chỉ Tây. Sự kết hợp này sẽ đi về đâu???</p>truetrue<p>Nếu như mọi truyện chỉ đơn giản như vậy thì sẽ không có việc Khương Bồng Cơ đã chết đi còn bị kéo về thời viễn cổ, thời kì mà Ngũ Quốc còn đang phân tranh, thiên hạ còn lầm than.</p>truetrue<p>Hệ thống là ai?</p>truetrue<p>Từ đâu đến?</p>truetrue<p>Tại sao lại ép Khương Bồng Cơ vào cung cho bằng được?</p>truetrue<p>Liễu phủ tuy nhỏ nhưng lại ẩn chứa không ít bí mật.</p>truetrue<p>Mẹ của Liễu Lan Đình – cơ thể mà Khương Bồng Cơ sống lại là một nữ xuyên không biết trước lịch sử thế nhưng vẫn không chạy chốn được cái chết?</p>truetrue<p>Sự thật là gì?</p>truetrue<p>Kẻ đứng sau hệ thống là ai?</p>truetrue<p>Hắn muốn gì ở cô?</p>truetrue<p>Với một cốt truyện xoáy vòng và những thắt mở hấp dẫn cộng với một nữ chủ mạnh mẽ, ngang tàn, thông mình có thừa lưu manh cũng chẳng thiếu, “Hệ thống livestream của Nữ Đế” chắc chắc sẽ dẫn bạn đi từ ngạc nhiên này sang ngạc nhiên khác.</p>truetrue<p>Khương Bồng Cơ làm thế nào để vừa đối phó với hệ thống vừa đánh chiếm thiên hạ xưng Đế?</p>",2017-12-29 09:11:10.0,215,2018-08-13 08:51:40.0,208,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-08-13 11:23:31.0,1
328,510,N/A,Top 20 Truyện Ngôn Tình Hay Nhất Trên Waka,collection,1,2018-01-06 09:44:19.0,0,0,0,0,706,PUB,<p>Danh sách các truyện ngôn tình hay nhất trên Waka</p>,2018-01-05 17:34:37.0,215,2018-01-05 17:48:31.0,215,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-06 09:44:19.0,1
329,511,N/A,Tuổi Trẻ & Khủng Hoảng 1/4 Cuộc Đời: 5 cuốn sách nên đọc khi bạn cần nghị lực,collection,101,2018-01-09 15:01:42.0,0,0,0,0,N/A,PUB,"<p>Những năm tháng của tuổi trẻ là một sự cải tổ vĩ đại. Đây là những năm tháng ta có thể bắt đầu cuộc đời mà ta hằng mong muốn một cách dễ dàng nhất, là giai đoạn khi các trải nghiệm ta có được sự ảnh hưởng bất cân đối nhất đến cuộc đời trưởng thành của ta sau này.</p>",2018-01-09 11:42:10.0,256,2018-01-09 11:45:50.0,256,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-09 15:01:42.0,1
330,512,N/A,List truyện ngôn tình quân nhân hay nhất,collection,100,2018-01-12 09:23:55.0,0,0,0,0,11556,PUB,"<p>Dưới đây là danh sách truyện ngôn tình quân nhân có tại Waka.vn, các bạn bấm vào truyện để đọc nhé. Cảm ơn các bạn đã ủng hộ Waka.vn trong suốt thời gian qua. Chúc các bạn đọc truyện vui vẻ!</p>",2018-01-11 14:50:58.0,256,2018-01-11 14:57:35.0,256,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-12 09:23:55.0,1
331,513,N/A,Top 9 cuốn sách nên đọc trước khi bạn kết hôn,collection,101,2018-01-13 09:20:22.0,0,0,0,0,5121,PUB,"<h2 class=""knc-sapo""><span style=""color: #000000;"">Này em, đừng nghe người ta nói về hôn nhân như một nấm mồ chôn chặt <a class=""link-tag"" style=""color: #000000;"" title=""tình yêu"" href=""http://kenh14.vn/tinh-yeu.html"" target=""_blank"">tình yêu</a> thuở còn lãng mạn, mà e dè sợ sệt không dám đi tìm bến đỗ bình yên.</span></h2>truetrue<p>Nhưng em cũng đừng vì cô đơn mà chọn nhầm một vòng tay nào đó, cũng đừng vì bị giục cưới từ những tác động của người ngoài mà vội nhắm mắt đưa chân.</p>truetrue<p>Em chỉ nên lấy chồng, khi em cảm nhận được tình yêu của em đã chín muồi, đã đến lúc đơm hoa kết trái, đã đến lúc em muốn có một nơi gọi là nhà để trở về sau những ngày mệt mỏi với giông bão ngoài kia.</p>truetrue<p>Nếu em muốn lấy chồng, hãy lấy một người mà...</p>",2018-01-12 15:25:51.0,256,2018-01-12 15:32:56.0,256,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-13 09:20:22.0,1
332,514,N/A,Bí kíp thăng quan tiến chức cho nam tuổi Tý trong năm 2018,collection,101,2018-01-22 09:34:40.0,0,29,3,0,N/A,PUB,"<p>Đa phần những người tuổi Tý thông minh lanh lợi, vui vẻ lạc quan, giỏi giao tiếp, có năng lực ứng biến và khả năng thích ứng hoàn cảnh mạnh mẽ, có sức tưởng tượng phong phú và trực quan tốt. Họ có ý thức tham gia, thích hội họp. Người tuổi Tý thường thích làm việc đông người, có khả năng tổ chức. Trí nhớ của họ tốt, có con mắt nhìn xa trông rộng, làm việc gì cũng dễ gặt hái thành công, tuy nhiên đôi khi cũng tự tin thái quá.</p>truetrue<p>Năm 2018, người tuổi Tý có nhiều cát tinh che chở, vận khí cân bằng, gặp hung hóa cát. Bạn được cát tinh Đường Phù hỗ trợ trong công việc, có thể được nâng cao chức vụ, địa vị. Chỉ cần bạn chủ động lo liệu mọi việc, hành sự thận trọng, chăm chút các mối quan hệ xã giao thì khó khăn mấy cũng vượt qua, thành quả thu về mỹ mãn.</p>truetrue<p>Bên cạnh đó, tuổi Tý còn được Thiên Giải và Địa Giải cát tinh mang tới sự minh mẫn, nhanh nhẹn hơn thường lệ. Trong những hoàn cảnh bĩ cực nhất, bạn vẫn có thể đứng vững và tìm ra tia hi vọng mới, biến trở lực thành động lực và vươn tới thành công.</p>truetrue<p>Mặc dù được cát tinh hỗ trợ nhưng không nên vì thế mà ỷ lại, bản thân bạn phải cố gắng nỗ lực không ngừng để nâng cao năng lực và khả năng mới có thể thay đổi phúc khí và khi gặp thời điểm thích hợp nhất định sẽ gặt hái thành quả.</p>truetrue<p>Trong năm 2018 sự nghiệp của người tuổi Tý dễ dàng được cấp trên che chở và ủng hộ, đây là một điều rất có lợi cho việc thăng quan tiến chức tại cơ quan. </p>truetrue<p>Trân trọng giới thiệu tuyển tập ""<strong>Bí kíp thăng quan tiến chức cho nam tuổi Tý trong năm 2018</strong>""</p>",2018-01-18 13:49:31.0,159,2018-01-22 09:33:25.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-22 09:34:40.0,1
333,517,N/A,Tìm điểm cân bằng trong cuộc sống và sự nghiệp của nữ tuổi Tý năm 2018,collection,101,2018-01-22 09:34:18.0,0,0,3,0,17910,PUB,"<p>Đa phần những người tuổi Tý thông minh lanh lợi, vui vẻ lạc quan, giỏi giao tiếp, có năng lực ứng biến và khả năng thích ứng hoàn cảnh mạnh mẽ, có sức tưởng tượng phong phú và trực quan tốt. Họ có ý thức tham gia, thích hội họp. Người tuổi Tý thường thích làm việc đông người, có khả năng tổ chức. Trí nhớ của họ tốt, có con mắt nhìn xa trông rộng, làm việc gì cũng dễ gặt hái thành công, tuy nhiên đôi khi cũng tự tin thái quá.</p>truetrue<p>Phương diện tình cảm của tuổi Tý năm 2018 được Chính Quan trợ mệnh, nhân duyên khá vượng. Tuy nhiên, vì năm nay bạn gặp cục diện ngũ hành tương khắc nên khó tránh khỏi rắc rối trong chuyện tình cảm gia đình và tình yêu đôi lứa.</p>truetrue<p>Chuyện tình cảm của người đã kết hôn có dấu hiệu giảm sút, sớm nắng chiều mưa, khó chia sẻ với bạn đời nên sẽ có cảm giác chán chường, thậm chí có người sẽ tìm nguồn vui mới bên ngoài. Tuy nhiên không nên quá lo lắng bởi bạn sẽ có cát tinh Thiên Giải hỗ trợ kịp thời, ngăn chặn đổ vỡ trong gia đình. Nhưng quan trọng hơn cả là bạn cần dành nhiều thời gian để quan tâm, chăm sóc tới nửa kia nhiều hơn. Khi mâu thuẫn phát sinh cần tìm cách ngăn chặn ngay, chớ để bùng phát sẽ càng khó hóa giải hơn.</p>truetrue<p>Vận đào hoa của người độc thân không có nhiều tia sáng, gặp khó khăn trên hành trình tìm kiếm một nửa của mình. Bên cạnh đó cũng cần cảnh giác với những người tìm đến với bạn chỉ nhằm mục đích tư lợi cá nhân chứ không phải yêu đương thực sự. Sáng suốt trong mọi mối quan hệ tình cảm là điều tuổi Tý cần khắc cốt ghi tâm nếu không muốn tự mua dây buộc mình.</p>truetrue<p>Trân trọng giới thiệu tuyển tập ""<strong>Tìm điểm cân bằng trong cuộc sống và sự nghiệp của nữ tuổi Tý năm 2018</strong>”.</p>",2018-01-18 13:59:20.0,159,2018-01-22 09:33:25.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-22 09:34:18.0,1
334,520,N/A,Bí kíp nắm bắt cơ hội thăng tiến sự nghiệp cho nam tuổi Sửu năm 2018,collection,101,2018-01-22 09:34:40.0,0,29,3,0,N/A,PUB,"<p>Người tuổi Sửu thật thà chất phác, thận trọng và đáng tin cậy, có thể phân biệt đúng sai, kiên trì nguyên tắc, làm việc cẩn thận, quy củ, tâm huyết với sự nghiệp. Họ không dễ bị ảnh hưởng bởi hoàn cảnh và người khác, trước khi hành động họ suy nghĩ rất kĩ càng, có trước có sau. Người tuổi Sửu thường dè dặt ít nói, họ có “bộ óc logic” và tinh thần kiên định. Họ khiến mọi thứ trở nên có trật tự bằng niềm tin “bẩm sinh” và tính cách “không sợ nguy hiểm”. Người tuổi Sửu bảo thủ song rất công bằng. Họ vững vàng chắc chắn, làm việc không theo tình cảm và luôn tự tin, không chê bai nhược điểm của người khác. Nếu họ nhiệt tình và hài hước hơn nữa thì cuộc sống sẽ hạnh phúc hơn. Mặc dù bề ngoài có vẻ lạnh lùng, song họ lại là những người giàu tình cảm.</p>truetrue<p>Năm 2018, người tuổi Sửu lâm cục diện Hình Thái Tuế, vận trình thăng trầm khó đoán, trong cát tàng hung nên các phương diện của cuộc sống đều bị ảnh hưởng của cục diện này.</p>truetrue<p>Tuy nhiên, tuổi Sửu vẫn gặp may mắn vì có cát tinh trợ lực, hóa hung thành cát. Trong năm Mậu Tuất, thiên can là Mậu Thổ lộ Kiếp Tài, có điềm xấu dễ gây mâu thuẫn, thị phi.</p>truetrue<p>Bước sang năm 2018, tuổi Sửu được các cát tinh trợ lực là Quốc Ấn, Phúc Đức và Thái Dương. Những cát tinh này sẽ xuất hiện giúp bạn gặp hung hóa cát, gặp dữ hóa lành, đặc biệt có lợi cho sự nghiệp và tài lộc.</p>truetrue<p>Sao Phúc Đức mang tới vận khí tốt, thúc đẩy tài lộc, sự nghiệp, tình cảm và sức khỏe phát triển. Nam tuổi Sửu gặp được cát tinh này vô cùng may mắn giống như nắm trong tay “của trời ban”. Cát tinh Thái Dương là đại diện cho nam quý nhân, người này sẽ trợ giúp tuổi Sửu tiến bước tên con đường công danh sự nghiệp ngày càng rộng mở.</p>truetrue<p>Trân trọng giới thiệu “<strong>Bí kíp nắm bắt cơ hội thăng tiến sự nghiệp cho nam tuổi Sửu năm 2018</strong>"".</p>",2018-01-18 14:17:00.0,159,2018-01-22 09:34:03.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-22 09:34:40.0,1
335,522,N/A,Lập kế hoạch tài chính cho nữ tuổi Sửu trong năm 2018,collection,101,2018-01-22 09:35:18.0,0,29,3,0,17924,PUB,"<p>Người tuổi Sửu thật thà chất phác, thận trọng và đáng tin cậy, có thể phân biệt đúng sai, kiên trì nguyên tắc, làm việc cẩn thận, quy củ, tâm huyết với sự nghiệp. Họ không dễ bị ảnh hưởng bởi hoàn cảnh và người khác, trước khi hành động họ suy nghĩ rất kĩ càng, có trước có sau. Người tuổi Sửu thường dè dặt ít nói, họ có “bộ óc logic” và tinh thần kiên định. Họ khiến mọi thứ trở nên có trật tự bằng niềm tin “bẩm sinh” và tính cách “không sợ nguy hiểm”. Người tuổi Sửu bảo thủ song rất công bằng. Họ vững vàng chắc chắn, làm việc không theo tình cảm và luôn tự tin, không chê bai nhược điểm của người khác. Nếu họ nhiệt tình và hài hước hơn nữa thì cuộc sống sẽ hạnh phúc hơn. Mặc dù bề ngoài có vẻ lạnh lùng, song họ lại là những người giàu tình cảm.</p>truetrue<p>Theo tử vi 2018, phần tài lộc của người tuổi Sửu trong năm này sẽ được ba cát tinh Quốc Ấn, Phúc Đức và Thái Dương giúp sức, có lợi cho chính tài hơn là thứ tài. Nguồn thu nhập của bạn tăng hay giảm phụ thuộc phần lớn vào công việc hiện tại. Đường cầu tài có nhiều trở ngại nên bạn cần tĩnh hơn là động, phương châm giữ tài làm trọng sẽ có lợi hơn.</p>truetrue<p>Tuổi Sửu chịu nhiều áp lực trong công việc nhưng may thay nhờ quý nhân giúp sức, từ nhân viên cấp dưới đến lãnh đạo đều không ngại trợ giúp nên bạn có nhiều cơ hội thể hiện năng lực bản thân. Nhất là nữ tuổi Sửu sẽ được quý nhân là nam giới giúp đỡ, người này có thể tiết lộ những thông tin đầu tư giá trị cho bạn, nhờ đó mà doanh thu không ngừng cải thiện.</p>truetrue<p>Tuy nhiên, khi hợp tác làm việc cần giữ thái độ công tư phân minh, tránh ảnh hưởng đến việc phát triển sự nghiệp. Hạn chế tranh chấp về tài chính, vừa mất uy tín lại hao tổn tiền bạc.</p>truetrue<p>Bên cạnh đó, người tuổi Sửu trước sau vẫn cần đề phòng tiểu nhân ngáng trở, khiến vướng vào rắc rối thị phi. Bản thân bạn không muốn gây chuyện nhưng đối phương vẫn cứ đeo bám, gây phiền toái và khiến bạn hao tốn tiền của mới thôi. </p>truetrue<p>Trân trọng giới thiệu tuyển tập “<strong>Lập kế hoạch tài chính cho nữ tuổi Sửu trong năm 2018</strong>"".</p>truetrue<p> </p>",2018-01-18 14:21:13.0,159,2018-01-22 09:34:03.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-01-22 09:35:18.0,1
