content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
12439,3834,2127,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12440,3834,2127,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12441,3365,2383,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12442,1186,3151,3613,13185,2015-11-24 07:13:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12443,1186,3151,883,4560,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12444,1186,3151,3166,8186,2015-09-08 09:20:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12445,1787,4431,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12446,1787,4431,1370,8838,2015-09-09 07:48:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12447,1924,5967,3117,7702,2015-09-08 04:39:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12448,1924,5967,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12449,1519,7503,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12450,2620,8271,4653,4620,2015-09-01 07:52:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12451,2620,8271,1436,9560,2015-09-15 04:42:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12452,2698,9039,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12453,3457,10575,1610,11102,2015-10-22 08:01:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12454,3457,10575,3505,11211,2015-10-23 03:19:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12455,3403,11087,4121,12548,2015-11-18 08:17:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12456,3037,11343,4151,13863,2015-12-10 03:46:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12457,3037,11343,4132,12977,2015-11-23 10:23:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12458,951,592,2505,858,2014-09-16 14:26:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12459,1028,1104,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12460,3288,1616,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12461,3288,1616,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12462,3265,1872,47,4354,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12463,3265,1872,3860,5978,2015-09-07 03:06:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12464,1216,3664,2649,2782,2015-01-25 03:04:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12465,3003,6480,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12466,2536,7248,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12467,2536,7248,4828,6174,2015-09-07 08:02:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12468,3690,8016,38,3864,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12469,3690,8016,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12470,2671,8784,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12471,2671,8784,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12472,3314,10064,245,10330,2015-09-28 08:31:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12473,3314,10064,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12474,3039,11344,4151,13863,2015-12-10 03:46:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12475,3039,11344,4132,12977,2015-11-23 10:23:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12476,155,593,624,860,2014-09-16 15:31:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12477,155,593,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12478,3620,849,4014,10386,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12479,3620,849,5499,13256,2015-11-24 09:15:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12480,1052,1361,4469,1814,2014-10-21 04:41:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12481,3359,2385,2034,7220,2015-09-08 02:14:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12482,3359,2385,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12483,3271,2641,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12484,3271,2641,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12485,1423,6225,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12486,1995,6993,4886,6698,2015-09-07 09:48:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12487,1995,6993,116,6448,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12488,2580,7761,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12489,2646,8529,5173,9396,2015-09-15 02:52:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12490,3141,10577,1610,11102,2015-10-22 08:01:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12491,3141,10577,3505,11211,2015-10-23 03:19:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12492,3975,10833,4059,11654,2015-11-05 03:17:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12493,3975,10833,2183,11709,2015-11-05 03:57:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12494,3975,10833,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12495,3518,11601,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12496,475,338,4247,364,2014-09-12 18:15:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12497,552,594,3834,5164,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12498,552,594,5512,13380,2015-11-25 09:21:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12499,232,1106,3657,13665,2015-12-02 08:23:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12500,232,1106,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12501,3841,1618,1959,5442,2015-09-04 04:19:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12502,2978,2130,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12503,2978,2130,4864,6492,2015-09-07 09:04:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12504,1269,4434,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12505,1269,4434,3252,8840,2015-09-09 07:50:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12506,1406,5970,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12507,2501,6738,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12508,2558,7506,3852,5820,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12509,2100,8274,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12510,3754,9042,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12511,3754,9042,2127,10332,2015-09-28 08:33:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12512,1736,10066,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12513,1736,10066,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12514,3942,11090,357,12551,2015-11-18 08:23:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12515,3839,11346,3774,1,2015-11-18 08:23:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12516,3839,11346,388,13875,2015-12-11 03:15:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12517,3839,11346,2256,13500,2015-11-26 08:27:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12518,3202,11602,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12519,3202,11602,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12520,875,339,484,368,2014-09-12 19:02:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12521,952,595,625,865,2014-09-16 16:39:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12522,2947,1875,47,4354,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12523,2947,1875,3860,5978,2015-09-07 03:06:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12524,3026,2131,2000,6494,2015-09-07 09:07:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12525,3358,2643,1918,3846,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12526,3358,2643,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12527,3358,2643,3954,7978,2015-09-08 08:14:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12528,2308,4435,1371,8844,2015-09-09 07:51:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12529,2308,4435,883,4560,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12530,2481,6483,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12531,2481,6483,3053,7126,2015-09-08 02:03:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12532,2016,7251,2945,6172,2015-09-07 08:02:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12533,2016,7251,4836,6256,2015-09-07 08:24:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12534,2601,8019,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12535,2151,8787,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12536,2151,8787,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12537,2823,10579,3506,11217,2015-10-23 03:28:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12538,2823,10579,5389,11221,2015-10-23 03:28:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12539,77,340,485,371,2014-09-13 02:56:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12540,156,596,3629,13377,2015-11-25 09:21:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12541,1115,2132,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12542,1115,2132,1100,6500,2015-09-07 09:08:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12543,1139,2388,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12544,1139,2388,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12545,1477,6996,3880,6446,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12546,2060,7764,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12547,2126,8532,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12548,3971,10068,247,10358,2015-09-29 01:57:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12549,3971,10068,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12550,3971,10068,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12551,3871,10836,2184,11718,2015-11-05 04:05:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12552,3871,10836,2185,11727,2015-11-05 04:05:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12553,476,341,4175,114,2014-08-26 09:11:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12554,476,341,486,374,2014-09-13 03:02:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12555,553,597,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12556,553,597,4014,10386,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12557,629,1109,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12558,629,1109,930,5058,2015-09-03 07:38:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12559,256,1365,4470,1821,2014-10-21 05:02:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12560,256,1365,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12561,3967,1621,3842,5444,2015-09-04 04:26:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12562,3967,1621,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12563,343,2389,1194,7334,2015-09-08 02:40:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12564,1812,4693,1993,6314,2015-09-07 08:32:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12565,1812,4693,1280,8134,2015-09-08 09:14:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12566,2445,5973,3774,1,2015-09-08 09:14:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12567,2445,5973,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12568,3002,6741,133,6946,2015-09-08 01:25:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12569,1582,8277,4653,4620,2015-09-01 07:52:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12570,1582,8277,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12571,2178,9045,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12572,2178,9045,2909,5878,2015-09-07 02:45:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12573,3821,10581,1994,6328,2015-09-07 08:33:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12574,2845,11093,1686,12557,2015-11-18 08:26:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12575,3672,11349,4153,13881,2015-12-11 03:20:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12576,3672,11349,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12577,2884,11605,1899,517,2014-09-14 07:12:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12578,2884,11605,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12579,953,598,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12580,953,598,4014,10386,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12581,3582,1878,47,4354,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12582,3582,1878,3860,5978,2015-09-07 03:06:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12583,1270,4438,4537,2908,2015-02-06 16:15:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12584,1961,6486,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12585,1961,6486,3052,7120,2015-09-08 02:02:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12586,1498,7254,2945,6172,2015-09-07 08:02:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12587,1498,7254,2953,6254,2015-09-07 08:24:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12588,2949,8022,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12589,2949,8022,4672,4812,2015-09-03 02:30:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12590,1633,8790,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12591,1633,8790,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12592,3367,9814,3992,9670,2015-09-18 08:01:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12593,3321,10070,1526,10364,2015-09-29 01:59:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12594,3321,10070,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12595,3321,10070,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12596,3673,11350,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12597,876,343,4251,377,2014-09-13 03:31:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12598,876,343,4252,380,2014-09-13 03:31:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12599,157,599,4390,871,2014-09-16 17:21:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12600,3304,855,2131,10384,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12601,3304,855,3616,13253,2015-11-24 09:15:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12602,3276,2135,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12603,3276,2135,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12604,740,2391,4948,7258,2015-09-08 02:28:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12605,2462,6231,1997,6444,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12606,2462,6231,3798,3750,2015-07-07 08:21:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12607,2462,6231,3082,7382,2015-09-08 02:52:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12608,1542,7767,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12609,1608,8535,5172,9390,2015-09-15 02:51:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12610,3101,10583,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12611,3101,10583,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12612,3393,10839,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12613,3393,10839,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12614,3393,10839,2187,11745,2015-11-05 04:11:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12615,3480,11095,1687,12565,2015-11-18 08:47:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12616,3519,11607,52,4556,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12617,79,344,4253,383,2014-09-13 03:52:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12618,554,600,4134,13199,2015-11-24 07:28:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12619,554,600,250,10388,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12620,1029,1112,3657,13665,2015-12-02 08:23:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12621,653,1368,2588,1830,2014-10-21 07:07:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12622,653,1368,2589,1839,2014-10-21 07:07:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12623,3753,1624,1960,5448,2015-09-04 07:09:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12624,3753,1624,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12625,3266,1880,1929,4356,2015-08-31 03:54:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12626,319,2136,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12627,319,2136,85,5774,2015-09-07 02:27:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12628,1140,2392,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12629,1140,2392,1185,7268,2015-09-08 02:29:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12630,787,3160,4523,2623,2015-01-10 09:14:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12631,1925,5976,3774,1,2015-01-10 09:14:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12632,1925,5976,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12633,2621,8280,1435,9554,2015-09-15 04:42:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12634,1660,9048,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12635,1660,9048,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12636,1703,9816,3797,3657,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12637,1703,9816,1442,9676,2015-09-18 08:27:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12638,3658,10072,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12639,3658,10072,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12640,477,345,2371,385,2014-09-13 04:32:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12641,954,601,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12642,954,601,4014,10386,2015-09-29 02:08:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12643,233,1113,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12644,233,1113,4695,5070,2015-09-03 07:41:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12645,3964,2649,1914,3654,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12646,1443,6489,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12647,1443,6489,89,5838,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12648,2537,7257,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:55.0,1
12649,2537,7257,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
12650,3584,8025,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:56.0,1
