contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
938,73,93,3977,12527,collection,0,ACT,2016-05-10 14:32:46.0,109,2016-05-10 14:32:46.0,109,2017-08-21 16:31:14.0,1
939,61,1,5491,16604,collection,295,ACT,2016-05-12 17:34:14.0,111,2017-06-05 11:14:07.0,139,2017-08-21 16:31:14.0,1
940,25,2,4488,14339,collection,46,ACT,2016-05-18 07:10:44.0,111,2017-12-11 10:44:45.0,48,2017-12-11 10:45:07.0,1
941,70,3,5060,15630,collection,127,ACT,2016-05-18 07:11:24.0,111,2017-01-25 14:43:17.0,139,2017-08-21 16:31:14.0,1
942,25,2,2322,7212,collection,21,ACT,2016-05-25 09:47:19.0,111,2016-06-30 08:52:18.0,139,2017-08-21 16:31:14.0,1
943,111,297,2237,6939,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
944,111,297,2240,6948,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
945,111,297,2243,6957,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
946,73,93,3978,12528,collection,0,ACT,2016-05-10 14:32:46.0,109,2016-05-10 14:32:46.0,109,2017-08-21 16:31:14.0,1
947,111,297,2235,6933,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
948,111,297,2238,6942,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
949,111,297,2241,6951,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
950,111,297,2244,6960,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
951,61,1,3233,10282,collection,21,ACT,2016-05-25 09:45:36.0,111,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
952,111,297,2236,6936,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
953,111,297,2239,6945,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
954,111,297,2242,6954,collection,0,ACT,2016-06-02 08:39:29.0,139,2016-06-02 08:39:29.0,139,2017-08-21 16:31:14.0,1
955,111,297,2245,6963,collection,0,ACT,2016-06-02 08:39:30.0,139,2016-06-02 08:39:30.0,139,2017-08-21 16:31:14.0,1
956,111,297,2247,6969,collection,0,ACT,2016-06-02 08:39:47.0,139,2016-06-02 08:39:47.0,139,2017-08-21 16:31:14.0,1
957,113,300,3249,10346,collection,0,ACT,2016-06-02 17:18:41.0,48,2016-06-02 17:18:41.0,48,2017-08-21 16:31:14.0,1
958,113,300,3167,10112,collection,0,ACT,2016-06-02 17:20:09.0,48,2016-06-02 17:20:09.0,48,2017-08-21 16:31:14.0,1
959,111,297,2246,6966,collection,0,ACT,2016-06-02 08:39:47.0,139,2016-06-02 08:39:47.0,139,2017-08-21 16:31:14.0,1
960,113,300,3753,11706,collection,0,ACT,2016-06-02 17:17:52.0,48,2016-06-02 17:17:52.0,48,2017-08-21 16:31:14.0,1
961,113,300,3661,11433,collection,0,ACT,2016-06-02 17:19:38.0,48,2016-06-02 17:19:38.0,48,2017-08-21 16:31:14.0,1
962,113,300,3044,9846,collection,0,ACT,2016-06-02 17:24:35.0,48,2016-06-02 17:24:35.0,48,2017-08-21 16:31:14.0,1
963,113,300,3502,10990,collection,0,ACT,2016-06-02 16:54:55.0,139,2016-06-02 16:54:55.0,139,2017-08-21 16:31:14.0,1
964,113,300,2990,9672,collection,0,ACT,2016-06-02 17:19:11.0,48,2016-06-02 17:19:11.0,48,2017-08-21 16:31:14.0,1
965,113,300,3668,11447,collection,0,ACT,2016-06-02 17:23:24.0,48,2016-06-02 17:23:24.0,48,2017-08-21 16:31:14.0,1
966,113,300,3506,11003,collection,0,ACT,2016-06-02 17:29:03.0,48,2016-06-02 17:29:03.0,48,2017-08-21 16:31:14.0,1
967,113,300,3730,11620,collection,0,ACT,2016-06-02 17:32:25.0,48,2016-06-02 17:32:25.0,48,2017-08-21 16:31:14.0,1
968,113,300,3043,9844,collection,0,ACT,2016-06-02 17:37:25.0,48,2016-06-02 17:37:25.0,48,2017-08-21 16:31:14.0,1
969,113,300,1084,2451,collection,0,ACT,2016-06-02 19:11:41.0,48,2016-06-02 19:11:41.0,48,2017-08-21 16:31:14.0,1
970,25,2,2551,7998,collection,22,ACT,2016-06-03 14:18:28.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:46:59.0,1
971,114,302,3078,9924,collection,0,ACT,2016-06-03 14:35:36.0,48,2016-06-03 14:35:36.0,48,2017-08-21 16:31:14.0,1
972,112,303,3899,12110,collection,0,ACT,2016-06-08 10:09:36.0,48,2016-06-08 10:09:36.0,48,2017-08-21 16:31:14.0,1
973,112,303,3312,10476,collection,0,ACT,2016-06-08 10:10:31.0,48,2016-06-08 10:10:31.0,48,2017-08-21 16:31:14.0,1
974,21,192,3533,11077,collection,0,ACT,2016-06-08 15:48:03.0,48,2016-06-08 15:48:03.0,48,2017-08-21 16:31:14.0,1
975,1,304,2033,6105,collection,0,ACT,2016-06-09 11:06:24.0,48,2016-06-09 11:06:24.0,48,2017-08-21 16:31:14.0,1
976,113,300,3725,11607,collection,0,ACT,2016-06-02 17:27:44.0,48,2016-06-02 17:27:44.0,48,2017-08-21 16:31:14.0,1
977,113,300,3706,11559,collection,0,ACT,2016-06-02 17:30:18.0,48,2016-06-02 17:30:18.0,48,2017-08-21 16:31:14.0,1
978,113,300,1542,4396,collection,0,ACT,2016-06-02 17:36:57.0,48,2016-06-02 17:36:57.0,48,2017-08-21 16:31:14.0,1
979,113,300,3579,11224,collection,0,ACT,2016-06-02 17:43:26.0,48,2016-06-02 17:43:26.0,48,2017-08-21 16:31:14.0,1
980,114,302,3539,11093,collection,0,ACT,2016-06-03 14:24:49.0,48,2016-06-03 14:24:49.0,48,2017-08-21 16:31:14.0,1
981,61,1,933,2091,collection,0,ACT,2016-05-25 09:45:57.0,111,2016-07-08 14:17:11.0,139,2017-08-21 16:31:14.0,1
982,112,303,3854,12005,collection,0,ACT,2016-06-08 10:09:15.0,48,2016-06-08 10:09:15.0,48,2017-08-21 16:31:14.0,1
983,112,303,3706,11559,collection,0,ACT,2016-06-08 10:10:13.0,48,2016-06-08 10:10:13.0,48,2017-08-21 16:31:14.0,1
984,21,192,835,1803,collection,0,ACT,2016-06-08 15:47:42.0,48,2016-06-08 15:47:42.0,48,2017-08-21 16:31:14.0,1
985,1,304,847,1830,collection,0,ACT,2016-06-09 11:06:00.0,48,2016-06-09 11:06:00.0,48,2017-08-21 16:31:14.0,1
986,113,300,3103,9976,collection,0,ACT,2016-06-02 17:26:12.0,48,2016-06-02 17:26:12.0,48,2017-08-21 16:31:14.0,1
987,113,300,3418,10702,collection,0,ACT,2016-06-02 17:29:51.0,48,2016-06-02 17:29:51.0,48,2017-08-21 16:31:14.0,1
988,113,300,3238,10292,collection,0,ACT,2016-06-02 17:35:37.0,48,2016-06-02 17:35:37.0,48,2017-08-21 16:31:14.0,1
989,113,300,818,1766,collection,0,ACT,2016-06-02 17:41:16.0,48,2016-06-02 17:41:16.0,48,2017-08-21 16:31:14.0,1
990,114,302,1991,5949,collection,0,ACT,2016-06-03 14:24:00.0,48,2016-06-03 14:24:00.0,48,2017-08-21 16:31:14.0,1
991,112,303,3418,10702,collection,0,ACT,2016-06-08 10:08:45.0,48,2016-06-08 10:08:45.0,48,2017-08-21 16:31:14.0,1
992,112,303,2115,6381,collection,0,ACT,2016-06-08 10:09:55.0,48,2016-06-08 10:09:55.0,48,2017-08-21 16:31:14.0,1
993,99,224,1991,5949,collection,0,ACT,2016-06-08 14:03:13.0,48,2016-06-08 14:03:13.0,48,2017-08-21 16:31:14.0,1
994,1,382,3506,11003,collection,0,ACT,2016-06-09 11:05:20.0,48,2016-10-31 11:58:42.0,48,2017-08-21 16:31:14.0,1
995,1,382,2990,9672,collection,0,ACT,2016-06-09 11:11:02.0,48,2016-10-31 12:01:32.0,48,2017-08-21 16:31:14.0,1
996,1,304,1897,5761,collection,0,ACT,2016-06-09 11:10:07.0,48,2016-06-09 11:10:07.0,48,2017-08-21 16:31:14.0,1
997,1,304,1894,5758,collection,0,ACT,2016-06-09 11:30:57.0,48,2016-06-09 11:30:57.0,48,2017-08-21 16:31:14.0,1
998,1,304,1120,2540,collection,0,ACT,2016-06-09 11:09:46.0,48,2016-06-09 11:09:46.0,48,2017-08-21 16:31:14.0,1
999,115,304,3071,9910,collection,0,ACT,2016-06-09 11:11:22.0,48,2016-06-09 11:11:22.0,48,2017-08-21 16:31:14.0,1
1000,25,2,4038,12698,collection,26,ACT,2016-06-17 09:14:42.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:01.0,1
1001,70,3,4035,12692,collection,23,ACT,2016-06-17 09:15:14.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1002,65,239,3525,11056,collection,0,ACT,2016-06-17 10:26:36.0,48,2016-06-17 10:26:36.0,48,2017-08-21 16:31:14.0,1
1003,65,239,2268,7032,collection,0,ACT,2016-06-17 10:27:13.0,48,2016-06-17 10:27:13.0,48,2017-08-21 16:31:14.0,1
1004,65,239,3859,12014,collection,0,ACT,2016-06-17 10:30:40.0,48,2016-06-17 10:30:40.0,48,2017-08-21 16:31:14.0,1
1005,65,239,2990,9672,collection,0,ACT,2016-06-17 10:36:34.0,48,2016-06-17 10:36:34.0,48,2017-08-21 16:31:14.0,1
1006,65,239,2569,8052,collection,0,ACT,2016-06-17 10:41:17.0,48,2016-06-17 10:41:17.0,48,2017-08-21 16:31:14.0,1
1007,61,1,4034,12686,collection,30,ACT,2016-06-06 10:56:38.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1008,61,1,3983,12540,collection,24,ACT,2016-05-18 17:42:24.0,111,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1009,61,1,4007,12602,collection,26,ACT,2016-06-03 10:26:37.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1010,61,1,4043,12710,collection,32,ACT,2016-06-17 09:14:19.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1011,61,1,4008,12605,collection,25,ACT,2016-06-03 10:26:26.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1012,61,1,3987,12551,collection,23,ACT,2016-05-18 07:09:43.0,111,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1013,61,1,3984,12543,collection,20,ACT,2016-05-12 17:34:14.0,111,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1014,61,1,3990,12557,collection,22,ACT,2016-05-18 07:09:58.0,111,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1015,24,206,2217,6822,collection,5,ACT,2016-06-27 10:30:32.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1016,24,206,2223,6846,collection,2,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1017,24,206,2225,6852,collection,10,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1018,24,206,2222,6843,collection,9,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1019,24,206,2224,6849,collection,3,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1020,24,206,2221,6840,collection,1,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1021,24,206,2218,6825,collection,6,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1022,24,206,2219,6831,collection,7,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1023,24,206,2220,6834,collection,8,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1024,24,206,2226,6855,collection,4,ACT,2016-06-27 10:30:33.0,48,2016-06-27 10:32:05.0,48,2017-08-21 16:31:14.0,1
1025,1,382,3502,10990,collection,0,ACT,2016-06-29 13:45:53.0,113,2016-10-31 11:57:08.0,48,2017-08-21 16:31:14.0,1
1026,1,366,3201,10196,collection,0,ACT,2016-06-29 13:46:56.0,113,2016-10-05 17:52:21.0,48,2017-08-21 16:31:14.0,1
1027,1,339,3012,9780,collection,0,ACT,2016-06-29 13:46:23.0,113,2016-09-12 15:20:14.0,48,2017-08-21 16:31:14.0,1
1028,1,305,1061,2392,collection,0,ACT,2016-06-29 13:47:45.0,113,2016-06-29 13:47:45.0,113,2017-08-21 16:31:14.0,1
1029,1,366,3747,11695,collection,0,ACT,2016-06-29 13:47:26.0,113,2016-10-05 17:53:56.0,48,2017-08-21 16:31:14.0,1
1030,1,337,1045,2359,collection,0,ACT,2016-06-29 13:48:19.0,113,2016-09-12 11:43:39.0,48,2017-08-21 16:31:14.0,1
1031,1,366,1084,2451,collection,0,ACT,2016-06-29 13:48:43.0,113,2016-10-05 17:52:21.0,48,2017-08-21 16:31:14.0,1
1032,1,305,1483,4214,collection,0,ACT,2016-06-29 13:49:20.0,113,2016-06-29 13:49:20.0,113,2017-08-21 16:31:14.0,1
1033,1,305,1080,2439,collection,0,ACT,2016-06-29 13:50:02.0,113,2016-06-29 13:50:02.0,113,2017-08-21 16:31:14.0,1
1034,1,381,3180,10138,collection,0,ACT,2016-06-29 14:19:30.0,113,2016-10-31 11:40:44.0,48,2017-08-21 16:31:14.0,1
1035,1,306,3181,10140,collection,0,ACT,2016-06-29 14:19:30.0,113,2016-06-29 14:19:30.0,113,2017-08-21 16:31:14.0,1
1036,1,306,3286,10424,collection,0,ACT,2016-06-29 14:20:59.0,113,2016-06-29 14:20:59.0,113,2017-08-21 16:31:14.0,1
1037,1,378,3108,9990,collection,0,ACT,2016-06-29 14:20:01.0,113,2016-10-31 11:05:30.0,48,2017-08-21 16:31:14.0,1
1038,1,306,3261,10374,collection,0,ACT,2016-06-29 14:21:41.0,113,2016-06-29 14:21:41.0,113,2017-08-21 16:31:14.0,1
1039,1,306,3074,9916,collection,0,ACT,2016-06-29 14:23:09.0,113,2016-06-29 14:23:09.0,113,2017-08-21 16:31:14.0,1
1040,1,306,3280,10412,collection,0,ACT,2016-06-29 14:20:59.0,113,2016-06-29 14:20:59.0,113,2017-08-21 16:31:14.0,1
1041,1,378,3075,9918,collection,0,ACT,2016-06-29 14:23:09.0,113,2016-10-31 11:03:58.0,48,2017-08-21 16:31:14.0,1
1042,1,306,3854,12005,collection,0,ACT,2016-06-29 14:24:32.0,113,2016-06-29 14:24:32.0,113,2017-08-21 16:31:14.0,1
1043,1,306,2994,9690,collection,0,ACT,2016-06-29 14:23:36.0,113,2016-06-29 14:23:36.0,113,2017-08-21 16:31:14.0,1
1044,25,2,3994,12569,collection,195,ACT,2016-05-18 07:10:44.0,111,2017-12-21 12:14:26.0,48,2017-12-21 12:14:43.0,1
1045,25,2,4050,13313,collection,27,ACT,2016-06-21 17:41:58.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:00.0,1
1046,25,2,3995,12572,collection,20,ACT,2016-05-18 07:11:01.0,111,2016-06-30 08:52:18.0,139,2017-08-21 16:31:14.0,1
1047,61,1,4053,13319,collection,34,ACT,2016-06-21 17:41:14.0,139,2016-07-18 10:38:47.0,139,2017-08-21 16:31:14.0,1
1048,1,308,3564,11162,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1049,1,308,3561,11154,collection,0,ACT,2016-06-30 14:05:11.0,139,2016-06-30 14:05:11.0,139,2017-08-21 16:31:14.0,1
1050,1,308,3555,11136,collection,0,ACT,2016-06-30 14:05:56.0,139,2016-07-06 01:34:29.0,139,2017-08-21 16:31:14.0,1
1051,1,308,3927,12178,collection,0,ACT,2016-06-30 14:07:13.0,139,2016-06-30 14:07:13.0,139,2017-08-21 16:31:14.0,1
1052,1,308,2258,7002,collection,0,ACT,2016-06-30 15:52:54.0,139,2016-06-30 15:52:54.0,139,2017-08-21 16:31:14.0,1
1053,61,1,4048,13308,collection,35,ACT,2016-06-23 17:36:37.0,139,2016-07-18 10:38:47.0,139,2017-08-21 16:31:14.0,1
1054,61,1,4054,13322,collection,36,ACT,2016-06-23 17:36:23.0,139,2016-07-18 10:38:47.0,139,2017-08-21 16:31:14.0,1
1055,1,308,3578,11223,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1056,1,308,2321,7209,collection,0,ACT,2016-06-30 14:04:19.0,139,2016-06-30 14:04:19.0,139,2017-08-21 16:31:14.0,1
1057,1,308,3557,11142,collection,0,ACT,2016-06-30 14:05:27.0,139,2016-06-30 14:05:27.0,139,2017-08-21 16:31:14.0,1
1058,1,308,3928,12181,collection,0,ACT,2016-06-30 14:06:25.0,139,2016-06-30 14:06:25.0,139,2017-08-21 16:31:14.0,1
1059,1,308,3929,12184,collection,0,ACT,2016-06-30 14:07:32.0,139,2016-06-30 14:07:32.0,139,2017-08-21 16:31:14.0,1
1060,61,1,4083,13391,collection,38,ACT,2016-06-30 23:18:02.0,139,2016-07-18 10:38:48.0,139,2017-08-21 16:31:14.0,1
1061,61,1,4079,13380,collection,37,ACT,2016-06-30 23:17:51.0,139,2016-07-18 10:38:48.0,139,2017-08-21 16:31:14.0,1
1062,25,2,4085,13395,collection,31,ACT,2016-06-30 23:19:43.0,139,2016-06-30 23:20:11.0,139,2017-08-21 16:31:14.0,1
1063,70,3,4033,12684,collection,22,ACT,2016-06-07 08:53:59.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1064,70,3,4087,13400,collection,25,ACT,2016-06-30 23:21:00.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1065,25,2,3992,12563,collection,24,ACT,2016-06-07 08:53:09.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:01.0,1
1066,25,2,4047,13305,collection,28,ACT,2016-06-21 17:41:35.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:00.0,1
1067,25,2,4006,12599,collection,25,ACT,2016-06-07 08:53:27.0,139,2017-10-20 14:46:35.0,139,2017-10-20 14:47:00.0,1
1068,61,1,4041,12704,collection,31,ACT,2016-06-17 09:14:06.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1069,61,1,4051,13316,collection,33,ACT,2016-06-21 17:40:59.0,139,2016-08-02 15:50:25.0,187,2017-08-21 16:31:14.0,1
1070,70,3,4011,12609,collection,21,ACT,2016-06-07 09:00:44.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1071,1,308,3559,11148,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1072,1,308,3563,11159,collection,0,ACT,2016-06-30 14:04:36.0,139,2016-06-30 14:04:36.0,139,2017-08-21 16:31:14.0,1
1073,1,308,3560,11151,collection,0,ACT,2016-06-30 14:05:38.0,139,2016-06-30 14:05:38.0,139,2017-08-21 16:31:14.0,1
1074,1,308,3683,11484,collection,0,ACT,2016-06-30 14:06:40.0,139,2016-06-30 14:06:40.0,139,2017-08-21 16:31:14.0,1
1075,1,308,3562,11156,collection,0,ACT,2016-06-30 15:47:17.0,139,2016-06-30 15:47:17.0,139,2017-08-21 16:31:14.0,1
1076,25,2,4084,13392,collection,30,ACT,2016-06-30 23:19:26.0,139,2016-06-30 23:20:11.0,139,2017-08-21 16:31:14.0,1
1077,70,3,4049,13310,collection,24,ACT,2016-06-21 17:42:22.0,139,2016-07-04 08:48:07.0,139,2017-08-21 16:31:14.0,1
1078,1,385,4855,15174,collection,0,ACT,2016-07-04 09:24:37.0,139,2016-11-25 11:37:07.0,48,2017-08-21 16:31:14.0,1
1079,1,308,4105,13443,collection,0,ACT,2016-07-04 09:24:37.0,139,2016-07-04 09:24:37.0,139,2017-08-21 16:31:14.0,1
1080,1,308,4106,13445,collection,0,ACT,2016-07-04 09:24:52.0,139,2016-07-04 09:24:52.0,139,2017-08-21 16:31:14.0,1
1081,1,308,4108,13449,collection,0,ACT,2016-07-04 09:26:42.0,139,2016-07-04 09:26:42.0,139,2017-08-21 16:31:14.0,1
1082,16,42,3100,9970,collection,0,ACT,2016-07-04 11:09:55.0,48,2016-07-04 11:09:55.0,48,2017-08-21 16:31:14.0,1
1083,1,308,4133,13517,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1084,1,308,4134,13520,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1085,1,308,4132,13515,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1086,1,308,4135,13521,collection,0,ACT,2016-07-05 08:57:05.0,139,2016-07-05 08:57:05.0,139,2017-08-21 16:31:14.0,1
1087,61,1,4088,13401,collection,40,ACT,2016-07-04 10:49:53.0,139,2016-08-03 11:56:11.0,139,2017-08-21 16:31:14.0,1
1088,61,1,4089,13409,collection,39,ACT,2016-07-04 08:45:53.0,139,2016-07-18 10:38:48.0,139,2017-08-21 16:31:14.0,1
1089,70,3,4089,13409,collection,33,ACT,2016-07-20 09:54:27.0,109,2016-07-20 17:02:35.0,139,2017-08-21 16:31:14.0,1
1090,70,3,3824,11932,collection,30,ACT,2016-07-20 09:58:55.0,162,2016-07-20 10:09:33.0,162,2017-08-21 16:31:14.0,1
1091,70,3,3936,12199,collection,29,ACT,2016-07-20 09:59:43.0,162,2016-07-20 10:09:19.0,162,2017-08-21 16:31:14.0,1
1092,70,3,3979,12530,collection,19,ACT,2016-05-18 07:11:58.0,111,2016-05-18 07:14:36.0,111,2017-08-21 16:31:14.0,1
1093,70,3,3998,12579,collection,14,ACT,2016-05-18 07:11:38.0,111,2016-05-18 07:14:36.0,111,2017-08-21 16:31:14.0,1
1094,70,3,3996,12575,collection,16,ACT,2016-05-18 07:11:24.0,111,2016-05-18 07:14:36.0,111,2017-08-21 16:31:14.0,1
1095,115,304,3506,11003,collection,0,ACT,2016-06-09 11:05:20.0,48,2016-06-09 11:05:20.0,48,2017-08-21 16:31:14.0,1
1096,115,304,1120,2540,collection,0,ACT,2016-06-09 11:09:46.0,48,2016-06-09 11:09:46.0,48,2017-08-21 16:31:14.0,1
1097,115,304,847,1830,collection,0,ACT,2016-06-09 11:06:00.0,48,2016-06-09 11:06:00.0,48,2017-08-21 16:31:14.0,1
1098,115,304,1897,5761,collection,0,ACT,2016-06-09 11:10:07.0,48,2016-06-09 11:10:07.0,48,2017-08-21 16:31:14.0,1
1099,115,304,1894,5758,collection,0,ACT,2016-06-09 11:30:57.0,48,2016-06-09 11:30:57.0,48,2017-08-21 16:31:14.0,1
1100,117,305,3502,10990,collection,0,ACT,2016-06-29 13:45:53.0,113,2016-06-29 13:45:53.0,113,2017-08-21 16:31:14.0,1
1101,117,305,3747,11695,collection,0,ACT,2016-06-29 13:47:26.0,113,2016-06-29 13:47:26.0,113,2017-08-21 16:31:14.0,1
1102,117,305,1084,2451,collection,0,ACT,2016-06-29 13:48:43.0,113,2016-06-29 13:48:43.0,113,2017-08-21 16:31:14.0,1
1103,70,3,4009,12606,collection,20,ACT,2016-06-07 08:54:15.0,139,2016-06-07 08:56:37.0,139,2017-08-21 16:31:14.0,1
1104,115,304,2033,6105,collection,0,ACT,2016-06-09 11:06:24.0,48,2016-06-09 11:06:24.0,48,2017-08-21 16:31:14.0,1
1105,115,304,2990,9672,collection,0,ACT,2016-06-09 11:11:02.0,48,2016-06-09 11:11:02.0,48,2017-08-21 16:31:14.0,1
1106,117,305,1080,2439,collection,0,ACT,2016-06-29 13:50:02.0,113,2016-06-29 13:50:02.0,113,2017-08-21 16:31:14.0,1
1107,116,306,3108,9990,collection,0,ACT,2016-06-29 14:20:01.0,113,2016-06-29 14:20:01.0,113,2017-08-21 16:31:14.0,1
1108,116,306,3261,10374,collection,0,ACT,2016-06-29 14:21:41.0,113,2016-06-29 14:21:41.0,113,2017-08-21 16:31:14.0,1
1109,116,306,2994,9690,collection,0,ACT,2016-06-29 14:23:36.0,113,2016-06-29 14:23:36.0,113,2017-08-21 16:31:14.0,1
1110,118,308,3564,11162,collection,0,ACT,2016-06-30 09:23:22.0,139,2016-06-30 09:23:22.0,139,2017-08-21 16:31:14.0,1
1111,118,308,3563,11159,collection,0,ACT,2016-06-30 14:04:36.0,139,2016-06-30 14:04:36.0,139,2017-08-21 16:31:14.0,1
1112,118,308,3560,11151,collection,0,ACT,2016-06-30 14:05:38.0,139,2016-06-30 14:05:38.0,139,2017-08-21 16:31:14.0,1
1113,118,308,3927,12178,collection,0,ACT,2016-06-30 14:07:13.0,139,2016-06-30 14:07:13.0,139,2017-08-21 16:31:14.0,1
1114,118,308,2258,7002,collection,0,ACT,2016-06-30 15:52:54.0,139,2016-06-30 15:52:54.0,139,2017-08-21 16:31:14.0,1
1115,118,308,4105,13443,collection,0,ACT,2016-07-04 09:24:37.0,139,2016-07-04 09:24:37.0,139,2017-08-21 16:31:14.0,1
1116,117,305,3201,10196,collection,0,ACT,2016-06-29 13:46:56.0,113,2016-06-29 13:46:56.0,113,2017-08-21 16:31:14.0,1
1117,117,305,1045,2359,collection,0,ACT,2016-06-29 13:48:19.0,113,2016-06-29 13:48:19.0,113,2017-08-21 16:31:14.0,1
1118,117,305,1113,2524,collection,0,ACT,2016-06-29 13:49:41.0,113,2016-06-29 13:49:41.0,113,2017-08-21 16:31:14.0,1
1119,116,306,3181,10140,collection,0,ACT,2016-06-29 14:19:30.0,113,2016-06-29 14:19:30.0,113,2017-08-21 16:31:14.0,1
1120,116,306,3286,10424,collection,0,ACT,2016-06-29 14:20:59.0,113,2016-06-29 14:20:59.0,113,2017-08-21 16:31:14.0,1
1121,116,306,3075,9918,collection,0,ACT,2016-06-29 14:23:09.0,113,2016-06-29 14:23:09.0,113,2017-08-21 16:31:14.0,1
1122,118,308,4111,13457,collection,0,ACT,2016-07-04 09:25:04.0,139,2016-07-04 09:25:04.0,139,2017-08-21 16:31:14.0,1
1123,117,305,3012,9780,collection,0,ACT,2016-06-29 13:46:23.0,113,2016-06-29 13:46:23.0,113,2017-08-21 16:31:14.0,1
1124,117,305,1061,2392,collection,0,ACT,2016-06-29 13:47:45.0,113,2016-06-29 13:47:45.0,113,2017-08-21 16:31:14.0,1
1125,117,305,1483,4214,collection,0,ACT,2016-06-29 13:49:20.0,113,2016-06-29 13:49:20.0,113,2017-08-21 16:31:14.0,1
1126,116,306,3180,10138,collection,0,ACT,2016-06-29 14:19:30.0,113,2016-06-29 14:19:30.0,113,2017-08-21 16:31:14.0,1
1127,116,306,3280,10412,collection,0,ACT,2016-06-29 14:20:59.0,113,2016-06-29 14:20:59.0,113,2017-08-21 16:31:14.0,1
