content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
3746,11694,Đồn đại hại chết người ta (Tập 2),N/A,1,0,0,0,2016-01-13 10:09:26.0,0,0,0,-1,ACT,1,0,11694,2016-01-29 15:43:03.0,2022-11-08 13:15:45.0,2022-11-08 16:11:46.0
3747,11695,Khác biệt để bứt phá,N/A,1,0,0,0,2016-01-14 15:26:53.0,0,0,0,-1,ACT,1,0,11695,2016-01-29 15:43:03.0,2022-11-15 16:19:46.0,2022-11-16 02:39:02.0
3748,11697,Khách hàng là số 1 (Bí quyết tạo cơn sốt bán hàng),N/A,1,0,0,0,2016-01-14 15:27:44.0,0,0,0,-1,ACT,1,0,11697,2016-01-29 15:43:03.0,2022-11-14 22:36:49.0,2022-11-15 02:37:15.0
3749,11698,Khám phá ngôn ngữ tư duy,N/A,1,0,0,0,2016-01-14 15:27:22.0,0,0,0,-1,ACT,1,0,11698,2016-01-29 15:43:03.0,2022-11-15 00:05:56.0,2022-11-15 02:37:16.0
3750,11701,Khám phá miền đất lạ,N/A,1,0,0,0,2016-01-14 15:24:57.0,0,0,0,-1,ACT,1,0,11701,2016-01-29 15:43:03.0,2022-11-04 10:53:46.0,2022-11-05 01:30:08.0
3751,11703,Đi tìm lẽ sống,N/A,1,0,0,0,2016-01-14 15:24:50.0,0,0,0,-1,ACT,1,0,11703,2016-01-29 15:43:03.0,2022-11-15 22:28:53.0,2022-11-16 02:39:04.0
3752,11704,Dinh dưỡng - Chìa khóa vàng cho sức khỏe,N/A,1,0,0,0,2016-04-11 11:34:04.0,0,0,0,-1,ACT,1,0,11704,2016-04-11 18:05:44.0,2022-11-12 09:17:21.0,2022-11-13 02:35:11.0
3753,11706,Hành trình về Phương Đông,N/A,1,0,0,0,2016-01-14 15:24:26.0,233,0,0,-1,ACT,1,0,11706,2016-01-29 15:43:03.0,2022-11-16 00:17:56.0,2022-11-16 02:39:05.0
3754,11707,Hạt giống yêu đời,N/A,1,0,0,0,2016-01-14 15:25:14.0,0,0,0,-1,ACT,1,0,11707,2016-01-29 15:43:03.0,2022-11-15 22:48:06.0,2022-11-16 02:39:04.0
3755,11709,10 truyện kinh dị,N/A,1,0,0,0,2016-04-11 11:34:29.0,0,0,0,0,ACT,1,0,11709,2016-04-11 18:05:44.0,2022-11-15 11:09:18.0,2022-11-16 02:39:01.0
3756,11710,Cẩm nang sinh tố và khoáng chất,N/A,1,0,0,0,2016-04-11 11:39:56.0,0,0,0,0,ACT,1,0,11710,2016-04-11 18:05:44.0,2022-11-06 11:25:49.0,2022-11-07 01:32:09.0
3757,11743,Cung hoàng đạo Xử Nữ năm 2016,N/A,1,0,0,0,2016-01-13 10:36:15.0,0,0,0,0,INA,1,0,11743,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3758,11746,Cung hoàng đạo Thiên Bình năm 2016,N/A,1,0,0,0,2016-01-13 10:36:03.0,0,0,0,0,INA,1,0,11746,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3759,11749,Cung hoàng đạo Sư Tử năm 2016,N/A,1,0,0,0,2016-01-13 10:35:54.0,0,0,0,0,INA,1,0,11749,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3760,11751,Cung hoàng đạo Song Tử năm 2016,N/A,1,0,0,0,2016-01-13 10:35:44.0,0,0,0,0,INA,1,0,11751,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3761,11754,Vận mệnh 12 cung hoàng đạo năm 2016,N/A,1,0,0,0,2016-01-13 10:35:23.0,0,0,0,0,ACT,1,0,11754,2016-01-29 15:43:03.0,2022-11-06 20:54:27.0,2022-11-07 01:32:14.0
3762,11757,Cung hoàng đạo Nhân Mã năm 2016,N/A,1,0,0,0,2016-01-13 10:35:33.0,0,0,0,0,INA,1,0,11757,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3763,11760,Cung hoàng đạo Ma Kết năm 2016,N/A,1,0,0,0,2016-01-13 10:38:54.0,0,0,0,0,INA,1,0,11760,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3764,11761,Cung hoàng đạo Kim Ngưu năm 2016,N/A,1,0,0,0,2016-01-13 10:38:38.0,0,0,0,0,INA,1,0,11761,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3765,11764,Cung hoàng đạo Cự Giải năm 2016,N/A,1,0,0,0,2016-01-13 10:38:30.0,0,0,0,0,INA,1,0,11764,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3766,11766,Cung hoàng đạo Bọ Cạp năm 2016,N/A,1,0,0,0,2016-01-13 10:34:51.0,0,0,0,0,INA,1,0,11766,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3767,11769,Cung hoàng đạo Bảo Bình năm 2016,N/A,1,0,0,0,2016-01-13 10:34:44.0,0,0,0,0,INA,1,0,11769,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3768,11772,Cung hoàng đạo Bạch Dương năm 2016,N/A,1,0,0,0,2016-01-13 10:34:31.0,0,0,0,0,INA,1,0,11772,2016-01-29 15:43:03.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3769,11775,Cùng con khôn lớn - 56 điều cha mẹ nên làm trong quá trình trưởng thành của trẻ - Tập 1: Rèn luyện tính cách,N/A,1,0,0,0,2016-03-31 11:06:08.0,0,0,0,-1,ACT,1,0,11775,2016-04-11 18:05:44.0,2022-11-06 15:20:37.0,2022-11-07 01:32:12.0
3770,11778,Cùng con khôn lớn - 56 điều cha mẹ nên làm trong quá trình trưởng thành của trẻ - Tập 2: Giúp con học tốt,N/A,1,0,0,0,2016-03-31 11:05:53.0,0,0,0,-1,ACT,1,0,11778,2016-04-11 18:05:44.0,2022-11-05 21:56:04.0,2022-11-06 01:31:14.0
3771,11781,Vận mạng tuổi Ngọ năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:27:23.0,0,0,0,0,ACT,1,0,11781,2016-01-29 15:43:03.0,2022-09-17 01:09:39.0,2022-09-17 02:42:14.0
3772,11782,Vận mạng tuổi Hợi năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:26:50.0,0,0,0,0,ACT,1,0,11782,2016-01-29 15:43:03.0,2022-08-26 00:49:27.0,2022-08-26 02:36:15.0
3773,11784,Vận mạng tuổi Thân năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:51:39.0,0,0,0,0,ACT,1,0,11784,2016-01-29 15:43:03.0,2022-11-08 00:38:28.0,2022-11-08 01:32:06.0
3774,11787,Vận mạng tuổi Tý năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:51:31.0,0,0,0,0,ACT,1,0,11787,2016-01-29 15:43:03.0,2022-04-19 23:01:44.0,2022-04-20 02:50:24.0
3775,11790,Vận mệnh người tuổi Dần năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:50:39.0,0,0,0,0,ACT,1,0,11790,2016-01-29 15:43:03.0,2022-11-12 00:49:49.0,2022-11-12 02:38:17.0
3776,11791,Vận mệnh người tuổi Tuất năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:51:21.0,0,0,0,0,ACT,1,0,11791,2016-01-29 15:43:03.0,2022-05-10 21:39:39.0,2022-05-11 02:46:07.0
3777,11793,Vận mệnh tuổi Dậu năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:50:21.0,0,0,0,0,ACT,1,0,11793,2016-01-29 15:43:03.0,2022-09-10 20:19:22.0,2022-09-11 02:44:19.0
3778,11805,Vận mệnh người tuổi Mão năm Bính Thân 2016,N/A,1,0,0,0,2016-01-20 09:50:10.0,0,0,0,0,ACT,1,0,11805,2016-01-29 15:43:03.0,2022-08-25 08:05:43.0,2022-08-26 02:36:11.0
3779,11808,Vận mệnh người tuổi Thìn năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:26:41.0,0,0,0,0,ACT,1,0,11808,2016-01-29 15:43:03.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3780,11811,Vận mệnh người tuổi Tỵ năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:11:32.0,0,0,0,0,ACT,1,0,11811,2016-01-29 15:43:03.0,2022-04-24 02:54:53.0,2022-04-25 02:48:14.0
3781,11814,Vận mệnh người tuổi Mùi năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:11:26.0,0,0,0,0,ACT,1,0,11814,2016-01-29 15:43:03.0,2022-05-02 15:12:44.0,2022-05-03 02:46:17.0
3782,11816,Vận mệnh người tuổi Sửu năm Bính Thân 2016,N/A,1,0,0,0,2016-01-19 18:11:15.0,0,0,0,0,ACT,1,0,11816,2016-01-29 15:43:03.0,2022-11-13 07:29:45.0,2022-11-14 02:36:10.0
3783,11861,Góc nhìn Alan: Kinh tế,N/A,1,0,0,0,2016-01-22 09:26:07.0,0,0,0,0,ACT,1,0,11861,2016-01-29 15:43:03.0,2022-11-15 12:11:45.0,2022-11-16 02:39:01.0
3784,11863,Scandal đình đám (Phần 1),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11863,2016-02-02 08:49:15.0,2022-11-13 09:36:14.0,2022-11-14 02:36:11.0
3785,11864,Scandal đình đám (Phần 2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11864,2016-02-02 08:51:59.0,2022-11-13 09:36:14.0,2022-11-14 02:36:11.0
3786,11866,Thiên chi kiều nữ (Phần 1),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11866,2016-02-02 09:30:05.0,2022-11-02 15:09:19.0,2022-11-04 01:30:08.0
3787,11867,Thiên chi kiều nữ (Phần 2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11867,2016-02-02 09:31:32.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3788,11868,Thoát cốt hương (Phần 1),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11868,2016-02-02 09:48:41.0,2018-02-28 23:18:54.0,2018-02-28 23:47:19.0
3789,11869,Thoát cốt hương (Phần 2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11869,2016-02-02 09:50:41.0,2018-02-26 20:43:11.0,2018-02-26 21:02:04.0
3790,11870,Thứ nữ (Phần 1),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11870,2016-02-02 09:59:16.0,2018-02-27 21:34:38.0,2018-02-27 22:24:28.0
3791,11871,Thứ nữ (Phần 2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11871,2016-02-02 10:00:27.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3792,11872,Thứ nữ (Phần 3),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11872,2016-02-02 10:12:35.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3793,11873,Thứ nữ (Phần 4),N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,11873,2016-02-02 10:15:25.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3794,11874,Sương khói nhân gian,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11874,2016-02-02 10:46:32.0,2018-02-27 23:42:22.0,2018-02-28 01:13:41.0
3795,11876,Một cộng một bằng ba,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11876,2016-02-02 15:01:46.0,2018-03-01 22:25:47.0,2018-03-02 07:06:42.0
3796,11878,Muốn kết hôn tự tự,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11878,2016-02-02 15:14:13.0,2022-11-12 10:56:58.0,2022-11-13 02:35:11.0
3797,11879,Ngàn năm chờ đợi,N/A,1,0,0,0,NULL,0,0,0,15000,INA,1,0,11879,2016-02-02 15:24:12.0,2017-11-16 11:58:31.0,2017-11-16 13:35:59.0
3798,11894,Tuyển tập lời chúc tết xuân Bính Thân 2016,N/A,1,0,0,0,2016-02-04 14:43:04.0,0,0,0,0,ACT,1,0,11894,2016-03-21 16:38:15.0,2018-02-18 13:17:09.0,2018-02-18 15:41:49.0
3799,11904,Cô Độc,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11904,2016-02-23 09:44:07.0,2022-11-04 16:27:08.0,2022-11-05 01:30:08.0
3800,11905,"Cô Nương, Thỉnh Tự Trọng!",N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11905,2016-02-23 09:50:55.0,2022-11-06 18:51:38.0,2022-11-07 01:32:13.0
3801,11906,Bà Cô Hổ ,N/A,1,0,0,0,NULL,0,0,0,0,INA,1,0,11906,2016-02-23 09:53:50.0,2020-03-23 15:17:23.0,2020-03-23 23:21:15.0
3802,11907,Cái Thùng Cơm Sát Vách ,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11907,2016-02-23 09:55:08.0,2018-02-28 16:00:57.0,2018-02-28 18:08:51.0
3803,11908,Lên gác rút thang,N/A,1,0,0,0,2016-02-18 17:14:28.0,0,0,0,0,ACT,1,0,11908,2016-03-21 16:38:15.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3804,11909,Happy book - Hạnh phúc mỗi ngày,N/A,1,0,0,0,2016-02-18 17:17:02.0,0,0,0,0,ACT,1,0,11909,2016-03-21 16:38:15.0,2022-11-08 11:43:10.0,2022-11-08 16:11:45.0
3805,11910,Cho bạc hà thêm đường,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11910,2016-02-23 09:57:54.0,2018-01-02 11:20:54.0,2018-01-02 13:16:02.0
3806,11911,Cuộc chiến giành hồng nhan Đại Hán (Tập 1),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11911,2016-02-23 09:59:02.0,2018-02-26 19:09:54.0,2018-02-26 21:02:04.0
3807,11912,Cuộc chiến giành hồng nhan Đại Hán (Tập 2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11912,2016-02-23 10:01:12.0,2018-02-25 12:37:27.0,2018-02-25 14:01:40.0
3808,11913,36 chiêu ly hôn (Tập 1+2),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11913,2016-02-23 10:01:19.0,2018-02-28 00:59:54.0,2018-02-28 01:13:41.0
3809,11914,36 chiêu ly hôn (Tập 3),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11914,2016-02-23 10:02:19.0,2018-02-03 08:11:42.0,2018-02-03 09:12:54.0
3810,11915,36 chiêu ly hôn (Tập 4),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11915,2016-02-23 10:03:32.0,2018-02-18 19:01:31.0,2018-02-18 21:20:08.0
3811,11916,36 chiêu ly hôn (Tập 5+6),N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11916,2016-02-23 10:04:25.0,2018-03-02 00:47:07.0,2018-03-02 07:06:42.0
3812,11917,Đại ôn thần,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11917,2016-02-23 10:05:30.0,2018-02-27 21:29:06.0,2018-02-27 22:24:28.0
3813,11918,Đáng tiếc không phải anh,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11918,2016-02-23 10:08:12.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3814,11919,Đào hôn tám trăm năm,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11919,2016-02-23 10:11:03.0,2022-10-29 14:44:49.0,2022-10-30 02:42:06.0
3815,11920,Giấc mộng giang sơn,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11920,2016-02-23 10:14:44.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3816,11921,Gương yêu,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11921,2016-02-23 10:18:34.0,2018-02-28 00:16:46.0,2018-02-28 01:13:41.0
3817,11922,Cô gái mù kỳ duyên,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11922,2016-02-23 10:21:39.0,2022-04-10 09:51:55.0,2022-04-11 02:49:16.0
3818,11923,Lục Phiến môn hệ liệt - Đường quế hoa bát nguyệt,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,11923,2016-02-23 10:26:53.0,2022-11-10 20:12:28.0,2022-11-11 02:36:15.0
3819,11924,Tiểu Hoàng không phải tiên,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11924,2016-02-23 10:28:48.0,2022-10-14 14:13:26.0,2022-10-15 02:40:25.0
3820,11925,Chồng tôi ngoại tình,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,11925,2016-02-23 10:41:58.0,2022-11-14 00:35:25.0,2022-11-14 02:36:16.0
3821,11926,Bé yêu khoa học - Chiếc cúc áo màu đỏ đi đâu mất rồi? - Cơ quan tiêu hóa,N/A,1,0,0,0,2016-04-11 13:41:06.0,0,0,0,-1,ACT,1,0,11926,2016-04-11 18:05:44.0,2022-11-04 10:53:48.0,2022-11-05 01:30:08.0
3822,11927,Bé yêu khoa học - Tomi đến từ túi bột mì - Tên gọi và chức năng của các bộ phận cơ thể,N/A,1,0,0,0,2016-03-31 10:43:14.0,0,0,0,-1,ACT,1,0,11927,2016-04-11 18:05:44.0,2022-11-04 10:53:49.0,2022-11-05 01:30:08.0
3823,11929,Bốn bước giải quyết vấn đề,N/A,1,0,0,0,2016-03-31 10:42:49.0,0,0,0,-1,ACT,1,0,11929,2016-04-11 18:05:44.0,2022-11-15 23:36:11.0,2022-11-16 02:39:05.0
3824,11932,Số 31 đường Giấc Mơ,N/A,1,0,0,0,2016-04-11 11:42:00.0,0,0,0,-1,ACT,1,0,11932,2016-04-11 18:05:44.0,2022-11-15 17:44:59.0,2022-11-16 02:39:02.0
3825,11935,Series Biên niên sử nhà Kane - Phần 3: Bóng rắn,N/A,1,0,0,0,2016-04-11 13:41:17.0,0,0,0,-1,ACT,1,0,11935,2016-04-11 18:05:44.0,2022-11-04 10:53:50.0,2022-11-05 01:30:08.0
3826,11939,Percy Jackson (Tập 3): Dấu hiệu Athena,N/A,1,0,0,0,2016-04-11 17:35:48.0,0,0,0,0,ACT,1,0,11939,2016-04-11 18:05:44.0,2022-11-12 21:57:38.0,2022-11-13 02:35:14.0
3827,11941,Series Sức mạnh hắc ám - Phần 3: Đền tội,N/A,1,0,0,0,2016-04-11 17:35:44.0,0,0,0,-1,ACT,1,0,11941,2016-04-11 18:05:44.0,2022-11-06 19:34:21.0,2022-11-07 01:32:14.0
3828,11944,Đi dọc Hà Nội,N/A,1,0,0,0,2016-04-11 17:35:40.0,0,0,0,0,ACT,1,0,11944,2016-04-11 18:05:44.0,2022-11-15 04:32:33.0,2022-11-16 02:39:00.0
3829,11947,Đi ngang Hà Nội,N/A,1,0,0,0,2016-04-11 13:41:25.0,0,0,0,0,ACT,1,0,11947,2016-04-11 18:05:44.0,2022-11-14 16:05:31.0,2022-11-15 02:37:12.0
3830,11950,Diệp gia,N/A,1,0,0,0,2016-04-11 13:41:30.0,0,0,0,-1,ACT,1,0,11950,2016-04-11 18:05:44.0,2022-11-15 02:40:50.0,2022-11-16 02:39:00.0
3831,11951,Em không biết,N/A,1,0,0,0,2016-04-11 13:41:34.0,0,0,0,-1,ACT,1,0,11951,2016-04-11 18:05:44.0,2022-11-04 10:53:52.0,2022-11-05 01:30:08.0
3832,11954,Khi cà chớn gặp cà chua,N/A,1,0,0,0,2016-04-11 11:41:47.0,0,0,0,-1,ACT,1,0,11954,2016-04-11 18:05:44.0,2022-11-04 10:53:52.0,2022-11-05 01:30:08.0
3833,11956,Khi tiểu tử yêu tiểu tử,N/A,1,0,0,0,2016-04-11 11:41:29.0,0,0,0,-1,ACT,1,0,11956,2016-04-11 18:05:44.0,2022-11-15 02:31:39.0,2022-11-15 02:37:17.0
3834,11959,Không gì đẹp bằng ráng lam chiều,N/A,1,0,0,0,2016-04-11 13:41:37.0,0,0,0,-1,ACT,1,0,11959,2016-04-11 18:05:44.0,2022-11-14 11:06:44.0,2022-11-15 02:37:11.0
3835,11962,Series Biên niên sử nhà Kane - Phần 1: Kim tự tháp đỏ,N/A,1,0,0,0,2016-04-11 17:35:37.0,0,0,0,-1,ACT,1,0,11962,2016-04-11 18:05:44.0,2022-11-12 20:23:26.0,2022-11-13 02:35:13.0
3836,11963,Lấy chồng nhà giàu (Tập 1),N/A,1,0,0,0,2016-03-31 10:42:27.0,0,0,0,-1,ACT,1,0,11963,2016-04-11 18:05:44.0,2022-11-15 02:28:32.0,2022-11-15 02:37:17.0
3837,11966,Lấy chồng nhà giàu (Tập 2),N/A,1,0,0,0,2016-03-31 10:42:24.0,0,0,0,-1,ACT,1,0,11966,2016-04-11 18:05:44.0,2022-11-14 23:04:25.0,2022-11-15 02:37:15.0
3838,11968,Series Biên niên sử nhà Kane - Phần 2: Ngai vàng lửa,N/A,1,0,0,0,2016-04-11 17:35:26.0,0,0,0,-1,ACT,1,0,11968,2016-04-11 18:05:44.0,2022-11-08 23:36:38.0,2022-11-09 02:34:05.0
3839,11971,Percy Jackson (Tập 4): Ngôi nhà của thần Hades,N/A,1,0,0,0,2016-04-11 17:35:22.0,0,0,0,0,ACT,1,0,11971,2016-04-11 18:05:44.0,2022-11-13 07:45:48.0,2022-11-14 02:36:10.0
3840,11974,Percy Jackson (Tập 3.5): Nhật ký á thần,N/A,1,0,0,0,2016-04-11 17:35:20.0,233,0,0,0,ACT,1,0,11974,2016-04-11 18:05:44.0,2022-11-15 21:36:20.0,2022-11-16 02:39:03.0
3841,11975,Series Vũ khí bóng đêm - Phần 3: Thành phố pha lê,N/A,1,0,0,0,2016-04-11 17:34:42.0,0,0,0,-1,ACT,1,0,11975,2016-04-11 18:05:44.0,2022-11-04 10:53:56.0,2022-11-05 01:30:09.0
3842,11978,Series Vũ khí bóng đêm - Phần 2: Thành phố tro tàn,N/A,1,0,0,0,2016-04-11 17:34:34.0,0,0,0,-1,ACT,1,0,11978,2016-04-11 18:05:44.0,2022-11-15 03:18:48.0,2022-11-16 02:39:00.0
3843,11980,Series Vũ khí bóng đêm - Phần 1: Thành phố xương,N/A,1,0,0,0,2016-03-31 10:42:16.0,0,0,0,-1,ACT,1,0,11980,2016-04-11 18:05:44.0,2022-11-12 03:56:24.0,2022-11-13 02:35:10.0
3844,11983,Thế giới của hắn là một màu hồng,N/A,1,0,0,0,2016-03-08 17:07:06.0,0,0,0,-1,ACT,1,0,11983,2016-03-21 16:38:15.0,2022-11-05 22:53:04.0,2022-11-06 01:31:15.0
3845,11987,Series Sức mạnh hắc ám - Phần 2: Thức tỉnh,N/A,1,0,0,0,2016-04-11 17:34:30.0,0,0,0,-1,ACT,1,0,11987,2016-04-11 18:05:44.0,2022-11-04 10:53:58.0,2022-11-05 01:30:09.0
3846,11989,Series Sức mạnh hắc ám - Phần 1: Triệu hồi,N/A,1,0,0,0,2016-04-11 13:41:40.0,0,0,0,-1,ACT,1,0,11989,2016-04-11 18:05:44.0,2022-11-04 10:53:58.0,2022-11-05 01:30:09.0
3847,11992,Văn sĩ điên cuồng (Tập 1),N/A,1,0,0,0,2016-03-08 17:06:55.0,0,0,0,-1,ACT,1,0,11992,2016-03-21 16:38:15.0,2022-11-12 01:17:23.0,2022-11-12 02:38:17.0
3848,11993,Yêu em cuồng si,N/A,1,0,0,0,2016-03-08 17:06:28.0,0,0,0,-1,ACT,1,0,11993,2016-03-21 16:38:15.0,2022-11-15 02:44:08.0,2022-11-16 02:39:00.0
3849,11995,Series Vũ khí bóng đêm - Phần 4: Thiên thần sa ngã,N/A,1,0,0,0,2016-04-11 17:34:27.0,0,0,0,-1,ACT,1,0,11995,2016-04-11 18:05:44.0,2022-11-11 22:35:30.0,2022-11-12 02:38:15.0
3850,11998,Percy Jackson (Tập 6): Các vị thần Hy Lạp của Percy Jackson,N/A,1,0,0,0,2016-04-11 17:34:23.0,0,0,0,-1,ACT,1,0,11998,2016-04-11 18:05:44.0,2022-11-10 16:19:51.0,2022-11-11 02:36:14.0
3851,11999,Series Quân đoàn hủy diệt - Phần 1: Dây chuyền thiên sứ,N/A,1,0,0,0,2016-04-08 00:11:14.0,0,0,0,-1,ACT,1,0,11999,2016-04-11 18:05:44.0,2022-11-04 10:54:01.0,2022-11-05 01:30:09.0
3852,12002,Bí mật tư duy triệu phú,N/A,1,0,0,0,2016-03-08 15:46:36.0,0,0,0,0,ACT,1,0,12002,2016-03-21 16:38:15.0,2022-11-14 23:38:30.0,2022-11-15 02:37:16.0
3853,12004,Vì sao họ thành công (Tập 1),N/A,1,0,0,0,2016-03-08 16:00:51.0,0,0,0,-1,ACT,1,0,12004,2016-03-21 16:38:15.0,2022-11-15 19:49:29.0,2022-11-16 02:39:03.0
3854,12005,Vô cùng tàn nhẫn vô cùng yêu thương (Full),N/A,1,0,0,0,2016-03-04 15:56:23.0,0,0,0,-1,ACT,1,0,12005,2016-03-21 16:38:15.0,2022-11-15 20:14:21.0,2022-11-16 02:39:03.0
3855,12007,Business model generation - Tạo lập mô hình kinh doanh,N/A,1,0,0,0,2016-03-08 15:47:29.0,0,0,0,-1,ACT,1,0,12007,2016-03-21 16:38:15.0,2022-11-15 15:46:30.0,2022-11-16 02:39:02.0
3856,12008,Góc nhìn sử Việt - Bước mở đầu của sự thiết lập hệ thống thuộc địa Pháp ở Việt Nam (1858 - 1897),N/A,1,0,0,0,2016-03-31 10:41:19.0,0,0,0,-1,ACT,1,0,12008,2016-04-11 18:05:44.0,2022-11-14 12:09:11.0,2022-11-15 02:37:11.0
3857,12010,Câu chuyện của tôi trong ngành quảng cáo và khoa học quảng cáo,N/A,1,0,0,0,2016-03-31 10:41:17.0,0,0,0,-1,ACT,1,0,12010,2016-04-11 18:05:44.0,2022-11-15 13:57:44.0,2022-11-16 02:39:01.0
3858,12013,Đời công chức,N/A,1,0,0,0,2016-03-31 10:39:34.0,0,0,0,-1,ACT,1,0,12013,2016-04-11 18:05:44.0,2022-11-09 07:13:30.0,2022-11-10 02:37:15.0
3859,12014,Hùng biện kiểu Ted,N/A,1,0,0,0,2016-03-31 10:39:27.0,0,0,0,-1,ACT,1,0,12014,2016-04-11 18:05:44.0,2022-11-15 19:49:14.0,2022-11-16 02:39:03.0
3860,12017,Nếu ngày mai không bao giờ đến,N/A,1,0,0,0,2016-03-31 10:38:58.0,0,0,0,-1,ACT,1,0,12017,2016-04-11 18:05:44.0,2022-11-14 00:23:31.0,2022-11-14 02:36:16.0
3861,12020,Góc nhìn sử Việt - Nhà Tây Sơn,N/A,1,0,0,0,2016-03-31 10:38:53.0,0,0,0,-1,ACT,1,0,12020,2016-04-11 18:05:44.0,2022-11-13 23:48:38.0,2022-11-14 02:36:16.0
3862,12023,Người tình của Makxim Gorki,N/A,1,0,0,0,2016-04-11 17:33:48.0,0,0,0,-1,ACT,1,0,12023,2016-04-11 18:05:44.0,2022-10-14 14:13:26.0,2022-10-15 02:40:26.0
3863,12026,Nữ sinh,N/A,1,0,0,0,2016-04-11 17:34:08.0,0,0,0,0,ACT,1,0,12026,2016-04-11 18:05:44.0,2022-11-07 19:51:49.0,2022-11-08 01:32:06.0
